"unix","date","symbol","open","high","low","close","Volume BTC","Volume USDT","tradecount"
1608911880000,"2020-12-25 15:58:00","BTC/USDT",23982.61,24049.54,23982.6,24040.42,130.415019,3132070.64337036,1933
1608911820000,"2020-12-25 15:57:00","BTC/USDT",24004.24,24020.8,23974.33,23982.61,184.027012,4416355.39663323,2521
1608911760000,"2020-12-25 15:56:00","BTC/USDT",23993.62,24004.84,23949.17,24004.84,218.385439,5236318.62445545,2721
1608911700000,"2020-12-25 15:55:00","BTC/USDT",24012.94,24024.05,23993.62,23993.62,108.597134,2607297.53685569,1510
1608911640000,"2020-12-25 15:54:00","BTC/USDT",24063.02,24063.54,24006.16,24012.93,75.024595,1802699.251873,1418
1608911580000,"2020-12-25 15:53:00","BTC/USDT",24080.02,24080.02,24037.71,24063.02,60.102388,1445901.95182855,1357
1608911520000,"2020-12-25 15:52:00","BTC/USDT",24086.01,24088.5,24074.99,24080.02,34.001437,818893.29672845,611
1608911460000,"2020-12-25 15:51:00","BTC/USDT",24102.71,24113.81,24086,24086,30.798118,742229.88057137,786
1608911400000,"2020-12-25 15:50:00","BTC/USDT",24082.15,24106,24080,24102.7,28.276576,681343.83247359,587
1608911340000,"2020-12-25 15:49:00","BTC/USDT",24104.4,24111.53,24079.93,24082.16,26.566004,640187.80117775,883
1608911280000,"2020-12-25 15:48:00","BTC/USDT",24085.4,24123.18,24076,24104.25,76.33659,1840033.48909001,1448
1608911220000,"2020-12-25 15:47:00","BTC/USDT",24074.12,24085.4,24052.96,24085.4,38.151053,918153.94348922,1326
1608911160000,"2020-12-25 15:46:00","BTC/USDT",24083.37,24114.7,24058.44,24071.63,40.107856,965990.39330593,1266
1608911100000,"2020-12-25 15:45:00","BTC/USDT",24098.49,24141.76,24082.25,24083.37,149.984266,3616848.28611969,2082
1608911040000,"2020-12-25 15:44:00","BTC/USDT",24098.01,24101.71,24073.96,24098.5,96.47451,2323807.31580213,1384
1608910980000,"2020-12-25 15:43:00","BTC/USDT",24092.23,24113.96,24091.31,24098,60.812688,1465741.3223096,1076
1608910920000,"2020-12-25 15:42:00","BTC/USDT",24091.3,24105.39,24091.3,24092.22,29.577223,712767.72985002,698
1608910860000,"2020-12-25 15:41:00","BTC/USDT",24100.13,24100.13,24082.32,24091.3,56.279497,1355746.11926548,924
1608910800000,"2020-12-25 15:40:00","BTC/USDT",24120.15,24128.76,24100,24100.12,36.70618,884957.26106175,897
1608910740000,"2020-12-25 15:39:00","BTC/USDT",24106.66,24134.88,24102.66,24120.15,49.859345,1202922.08779852,989
1608910680000,"2020-12-25 15:38:00","BTC/USDT",24100.23,24124.85,24090.48,24108.01,50.054128,1206489.91562301,1031
1608910620000,"2020-12-25 15:37:00","BTC/USDT",24115.41,24128.5,24092.79,24098.26,48.020074,1157813.95183112,957
1608910560000,"2020-12-25 15:36:00","BTC/USDT",24117.08,24119,24100.51,24115.41,33.959915,818766.33903214,837
1608910500000,"2020-12-25 15:35:00","BTC/USDT",24068,24122.21,24066.26,24117.07,60.150764,1449296.52732932,1245
1608910440000,"2020-12-25 15:34:00","BTC/USDT",24026.6,24104.36,24026.6,24069.42,114.645933,2759869.67514301,1605
1608910380000,"2020-12-25 15:33:00","BTC/USDT",24049.94,24058.43,23985.92,24026.6,148.725784,3572272.64111264,2565
1608910320000,"2020-12-25 15:32:00","BTC/USDT",24074.86,24078.44,24036.77,24049.94,104.052275,2503312.00436747,1779
1608910260000,"2020-12-25 15:31:00","BTC/USDT",24108.16,24119.3,24050.85,24074.86,54.230348,1306236.28244301,1387
1608910200000,"2020-12-25 15:30:00","BTC/USDT",24099.54,24124.74,24094.66,24108.16,35.383665,853094.90837745,766
1608910140000,"2020-12-25 15:29:00","BTC/USDT",24115.26,24115.26,24090.1,24097.48,37.833601,911788.65420219,1060
1608910080000,"2020-12-25 15:28:00","BTC/USDT",24124.74,24130,24101,24115.26,35.455249,855111.89401512,810
1608910020000,"2020-12-25 15:27:00","BTC/USDT",24123.46,24145,24120.93,24124.74,44.707575,1078778.14347986,1023
1608909960000,"2020-12-25 15:26:00","BTC/USDT",24106.84,24126.21,24106.83,24123.46,33.280278,802654.63217275,749
1608909900000,"2020-12-25 15:25:00","BTC/USDT",24139.89,24139.9,24100,24106.84,56.745295,1368325.56635042,1158
1608909840000,"2020-12-25 15:24:00","BTC/USDT",24094.3,24152.67,24094.3,24139.9,82.640049,1993481.54960313,1462
1608909780000,"2020-12-25 15:23:00","BTC/USDT",24111.47,24123.5,24069.24,24094.3,95.670417,2304767.31396331,1863
1608909720000,"2020-12-25 15:22:00","BTC/USDT",24129.71,24136,24094.8,24110.27,50.106597,1208217.47106485,1163
1608909660000,"2020-12-25 15:21:00","BTC/USDT",24134.69,24144.18,24126.86,24129.72,56.582012,1365495.12331554,1108
1608909600000,"2020-12-25 15:20:00","BTC/USDT",24152.5,24159.7,24134.69,24134.7,59.223379,1430348.21185099,1092
1608909540000,"2020-12-25 15:19:00","BTC/USDT",24175,24178.87,24150.56,24150.56,48.104821,1162501.21502976,1189
1608909480000,"2020-12-25 15:18:00","BTC/USDT",24151.97,24175,24150.44,24174.99,22.575702,545442.61838663,625
1608909420000,"2020-12-25 15:17:00","BTC/USDT",24137.49,24165.51,24137.49,24151.97,35.701567,862377.11705581,930
1608909360000,"2020-12-25 15:16:00","BTC/USDT",24104.83,24149.49,24104.82,24137.48,35.845561,865203.72844671,868
1608909300000,"2020-12-25 15:15:00","BTC/USDT",24104.5,24129.68,24102,24104.83,68.281389,1646695.54922111,1228
1608909240000,"2020-12-25 15:14:00","BTC/USDT",24143.21,24143.21,24094.96,24104.5,96.299818,2322093.07905558,1923
1608909180000,"2020-12-25 15:13:00","BTC/USDT",24172.78,24178.88,24134.21,24143.21,82.577017,1994279.81707757,1374
1608909120000,"2020-12-25 15:12:00","BTC/USDT",24132.69,24178.88,24132.69,24172.78,53.308306,1287810.18081983,962
1608909060000,"2020-12-25 15:11:00","BTC/USDT",24145.81,24147.05,24125,24132.69,54.255968,1309647.07271095,1220
1608909000000,"2020-12-25 15:10:00","BTC/USDT",24154.58,24157.01,24123.02,24145.81,84.40044,2037287.68427048,1501
1608908940000,"2020-12-25 15:09:00","BTC/USDT",24179.18,24179.18,24148.55,24154.58,63.375785,1531318.21448615,1310
1608908880000,"2020-12-25 15:08:00","BTC/USDT",24157.29,24187.76,24157.28,24179.23,79.68026,1926209.7316289,1696
1608908820000,"2020-12-25 15:07:00","BTC/USDT",24147.96,24199.93,24147.96,24157.28,116.535217,2818089.94497887,2222
1608908760000,"2020-12-25 15:06:00","BTC/USDT",24134.88,24149.89,24132.06,24147.97,50.545425,1220233.18116002,989
1608908700000,"2020-12-25 15:05:00","BTC/USDT",24124.98,24139.48,24122.29,24134.88,71.226326,1718531.14144524,1012
1608908640000,"2020-12-25 15:04:00","BTC/USDT",24078.06,24125,24078.06,24124.99,81.265414,1959530.15407762,1230
1608908580000,"2020-12-25 15:03:00","BTC/USDT",24118.17,24121.29,24071.7,24078.07,74.637819,1799333.06258117,1711
1608908520000,"2020-12-25 15:02:00","BTC/USDT",24107.05,24118.18,24106.72,24118.17,127.10747,3065431.25103095,1717
1608908460000,"2020-12-25 15:01:00","BTC/USDT",24075.02,24121.91,24069.72,24107.06,64.839296,1562736.54033698,1632
1608908400000,"2020-12-25 15:00:00","BTC/USDT",24026.71,24076.43,24001.33,24075.02,83.583211,2008526.17716152,1764
1608908340000,"2020-12-25 14:59:00","BTC/USDT",24033.99,24063.68,24016.76,24026.72,109.517771,2632607.07181519,1697
1608908280000,"2020-12-25 14:58:00","BTC/USDT",24081.62,24081.62,23997.18,24033.99,215.910446,5188645.28815506,2742
1608908220000,"2020-12-25 14:57:00","BTC/USDT",24098.54,24115.07,24061.55,24081.62,108.033295,2602293.00332491,1668
1608908160000,"2020-12-25 14:56:00","BTC/USDT",24118.31,24147.17,24085.85,24098.96,145.899048,3518749.54298219,2159
1608908100000,"2020-12-25 14:55:00","BTC/USDT",24091.48,24118.32,24087,24118.32,70.094625,1689112.79224471,1316
1608908040000,"2020-12-25 14:54:00","BTC/USDT",24092.09,24100,24051.99,24091.48,85.756739,2065273.04501986,1520
1608907980000,"2020-12-25 14:53:00","BTC/USDT",24039.13,24097.14,24028.53,24091.67,143.188214,3445886.63936745,2705
1608907920000,"2020-12-25 14:52:00","BTC/USDT",24001.29,24070.71,24000.08,24039.13,147.600631,3548587.24558491,2734
1608907860000,"2020-12-25 14:51:00","BTC/USDT",24034.51,24046.77,24000,24001.42,148.280253,3561802.40719151,2637
1608907800000,"2020-12-25 14:50:00","BTC/USDT",23915.63,24045.92,23893.94,24033.16,144.490473,3463052.70999733,3071
1608907740000,"2020-12-25 14:49:00","BTC/USDT",24058.97,24090.84,23863.01,23918.99,301.847389,7237127.903095,4688
1608907680000,"2020-12-25 14:48:00","BTC/USDT",24073.7,24140.75,24058.18,24064.4,157.812147,3804088.35654097,3074
1608907620000,"2020-12-25 14:47:00","BTC/USDT",24144.75,24168.12,24056.81,24069.46,212.097803,5115541.87235516,3459
1608907560000,"2020-12-25 14:46:00","BTC/USDT",24110.84,24195,24064.45,24144.76,213.665934,5154456.31459805,4159
1608907500000,"2020-12-25 14:45:00","BTC/USDT",23984.69,24111.11,23973.51,24109.65,298.242445,7170311.41180411,5174
1608907440000,"2020-12-25 14:44:00","BTC/USDT",23953,23999,23785.5,23984.69,367.098305,8793629.29015083,5706
1608907380000,"2020-12-25 14:43:00","BTC/USDT",24236.44,24239,23789,23951.68,1078.324587,25915672.46348,13192
1608907320000,"2020-12-25 14:42:00","BTC/USDT",24427.56,24427.57,24222,24236.44,424.500293,10322314.8090046,5568
1608907260000,"2020-12-25 14:41:00","BTC/USDT",24453.88,24458.41,24427.05,24427.56,33.690451,823548.14898205,762
1608907200000,"2020-12-25 14:40:00","BTC/USDT",24446.38,24459.47,24445.4,24453.89,24.584348,601208.23555002,583
1608907140000,"2020-12-25 14:39:00","BTC/USDT",24456.05,24458.98,24439.52,24447.25,19.887166,486155.64806735,662
1608907080000,"2020-12-25 14:38:00","BTC/USDT",24460.5,24462.81,24442.65,24456.05,42.690088,1043981.43179872,856
1608907020000,"2020-12-25 14:37:00","BTC/USDT",24482.37,24483.54,24460.5,24460.51,31.621643,773960.91230046,576
1608906960000,"2020-12-25 14:36:00","BTC/USDT",24457.21,24484.28,24451.58,24482.36,17.234198,421695.51028272,541
1608906900000,"2020-12-25 14:35:00","BTC/USDT",24494.7,24495.67,24456.01,24457.21,37.650711,921463.96437026,655
1608906840000,"2020-12-25 14:34:00","BTC/USDT",24474,24495.67,24470.75,24494.7,30.109476,737209.62057278,766
1608906780000,"2020-12-25 14:33:00","BTC/USDT",24440,24486.9,24430.37,24474,35.042642,856978.11281029,926
1608906720000,"2020-12-25 14:32:00","BTC/USDT",24463.15,24467.79,24440,24440,81.806426,2000070.42431507,1621
1608906660000,"2020-12-25 14:31:00","BTC/USDT",24489.06,24499.06,24445.13,24462.42,89.254448,2183670.25418921,1295
1608906600000,"2020-12-25 14:30:00","BTC/USDT",24515.13,24515.13,24485.05,24489.06,54.361684,1331669.50187542,978
1608906540000,"2020-12-25 14:29:00","BTC/USDT",24508.82,24515.21,24500.95,24515.13,39.705228,973105.73811747,957
1608906480000,"2020-12-25 14:28:00","BTC/USDT",24504.59,24520,24479.42,24508.82,67.947807,1665129.9917617,1264
1608906420000,"2020-12-25 14:27:00","BTC/USDT",24491.88,24507.88,24491.88,24504.58,23.950604,586782.54875812,674
1608906360000,"2020-12-25 14:26:00","BTC/USDT",24482.22,24499.42,24463.89,24491.88,45.935157,1124614.85153605,985
1608906300000,"2020-12-25 14:25:00","BTC/USDT",24495.95,24501.12,24480,24482.21,57.234807,1401691.96216372,768
1608906240000,"2020-12-25 14:24:00","BTC/USDT",24494.44,24500,24484.85,24495.95,30.83893,755306.68678537,713
1608906180000,"2020-12-25 14:23:00","BTC/USDT",24501.31,24502.44,24489.96,24495.51,26.214707,642179.10986297,707
1608906120000,"2020-12-25 14:22:00","BTC/USDT",24486.24,24510,24479.03,24501.3,69.953744,1713764.80081144,1132
1608906060000,"2020-12-25 14:21:00","BTC/USDT",24473.79,24487.43,24468.67,24486.83,39.512337,967260.03943122,734
1608906000000,"2020-12-25 14:20:00","BTC/USDT",24464.25,24474.62,24453.5,24473.8,48.825403,1194529.05575046,930
1608905940000,"2020-12-25 14:19:00","BTC/USDT",24446.08,24464.25,24438.53,24464.25,22.472335,549395.96513293,640
1608905880000,"2020-12-25 14:18:00","BTC/USDT",24452.83,24452.83,24433.5,24444.84,31.185741,762200.70004052,584
1608905820000,"2020-12-25 14:17:00","BTC/USDT",24432.1,24454.94,24432.1,24452.83,13.300568,325124.25885547,584
1608905760000,"2020-12-25 14:16:00","BTC/USDT",24435.71,24439.02,24431.36,24432.11,8.419872,205745.10551928,394
1608905700000,"2020-12-25 14:15:00","BTC/USDT",24456.55,24458.25,24433.29,24435.7,19.63304,479887.5934209,532
1608905640000,"2020-12-25 14:14:00","BTC/USDT",24433.35,24461.71,24433.35,24456.56,27.913013,682390.65645858,716
1608905580000,"2020-12-25 14:13:00","BTC/USDT",24430.2,24434.5,24426.8,24433.34,15.394678,376079.25068869,470
1608905520000,"2020-12-25 14:12:00","BTC/USDT",24399.98,24433.59,24394.14,24429.24,65.37107,1596051.53553176,793
1608905460000,"2020-12-25 14:11:00","BTC/USDT",24424.75,24426.79,24392.82,24399.98,46.660598,1138905.86483943,928
1608905400000,"2020-12-25 14:10:00","BTC/USDT",24428.85,24431.98,24414.64,24424.75,38.434415,938658.76182165,630
1608905340000,"2020-12-25 14:09:00","BTC/USDT",24433.36,24434.57,24416.16,24428.85,39.088611,954874.5750866,588
1608905280000,"2020-12-25 14:08:00","BTC/USDT",24433.03,24438.74,24433.03,24433.35,17.203359,420390.83553651,372
1608905220000,"2020-12-25 14:07:00","BTC/USDT",24431.84,24436.53,24409.83,24433.03,22.068458,539031.30213054,727
1608905160000,"2020-12-25 14:06:00","BTC/USDT",24419.04,24438.73,24415.94,24431.85,18.382113,449039.11242807,565
1608905100000,"2020-12-25 14:05:00","BTC/USDT",24437.34,24443.21,24416.12,24419.05,27.448114,670673.60740663,702
1608905040000,"2020-12-25 14:04:00","BTC/USDT",24446.17,24455.04,24435.57,24437.33,27.796237,679486.27478511,823
1608904980000,"2020-12-25 14:03:00","BTC/USDT",24452.13,24465.02,24443.75,24446.05,37.274448,911666.81233355,734
1608904920000,"2020-12-25 14:02:00","BTC/USDT",24499.27,24499.27,24450.47,24452.13,58.507296,1431759.37892151,974
1608904860000,"2020-12-25 14:01:00","BTC/USDT",24480.01,24509,24480,24498.97,55.303693,1354672.0394061,1069
1608904800000,"2020-12-25 14:00:00","BTC/USDT",24499.99,24517.84,24480,24481.23,63.940507,1566703.16242015,1018
1608904740000,"2020-12-25 13:59:00","BTC/USDT",24524.45,24525.83,24495.74,24500,58.301102,1428763.48250503,1121
1608904680000,"2020-12-25 13:58:00","BTC/USDT",24546.68,24550,24500.14,24524.45,73.415271,1800781.32038246,1303
1608904620000,"2020-12-25 13:57:00","BTC/USDT",24484.21,24550,24478.01,24546.67,88.553017,2170578.06624302,1655
1608904560000,"2020-12-25 13:56:00","BTC/USDT",24488.27,24492.72,24480.3,24482.25,34.379207,841805.89285409,686
1608904500000,"2020-12-25 13:55:00","BTC/USDT",24467.89,24489.04,24459.79,24488.27,36.410672,891074.17196872,724
1608904440000,"2020-12-25 13:54:00","BTC/USDT",24456.04,24476,24449.77,24467.88,44.428344,1086817.0525013,818
1608904380000,"2020-12-25 13:53:00","BTC/USDT",24435.43,24457,24435.43,24456.05,36.766623,898978.15678536,717
1608904320000,"2020-12-25 13:52:00","BTC/USDT",24447.46,24447.76,24420.04,24435.43,37.801171,923686.74474576,759
1608904260000,"2020-12-25 13:51:00","BTC/USDT",24439.75,24456.23,24438.88,24447.47,32.528434,795119.73163889,703
1608904200000,"2020-12-25 13:50:00","BTC/USDT",24469.41,24478.77,24438,24439.76,47.668252,1165856.34318667,904
1608904140000,"2020-12-25 13:49:00","BTC/USDT",24468.11,24487.74,24461.55,24469.43,45.941687,1124544.3677277,812
1608904080000,"2020-12-25 13:48:00","BTC/USDT",24487.04,24487.04,24464.29,24468.11,28.032772,686022.57070051,782
1608904020000,"2020-12-25 13:47:00","BTC/USDT",24469.87,24487.05,24467.13,24487.05,25.367246,620991.56480809,968
1608903960000,"2020-12-25 13:46:00","BTC/USDT",24451.2,24469.87,24451.19,24469.87,22.129476,541345.62182607,630
1608903900000,"2020-12-25 13:45:00","BTC/USDT",24455.28,24466.53,24451.19,24451.19,34.864654,852772.91189971,573
1608903840000,"2020-12-25 13:44:00","BTC/USDT",24487.17,24489.04,24455.28,24455.28,39.592618,969234.32970957,728
1608903780000,"2020-12-25 13:43:00","BTC/USDT",24446.78,24489.04,24445.66,24487.77,49.861454,1220034.08504762,1186
1608903720000,"2020-12-25 13:42:00","BTC/USDT",24446.03,24452.3,24442.65,24446.3,30.454658,744537.56215836,581
1608903660000,"2020-12-25 13:41:00","BTC/USDT",24427.4,24457.8,24423.01,24446.04,31.898433,779659.39807753,801
1608903600000,"2020-12-25 13:40:00","BTC/USDT",24450.26,24458.5,24427.39,24427.4,28.528058,697340.47759585,771
1608903540000,"2020-12-25 13:39:00","BTC/USDT",24457.17,24460,24450.23,24450.27,35.920063,878476.60515401,726
1608903480000,"2020-12-25 13:38:00","BTC/USDT",24450.02,24460,24450,24457.18,46.384243,1134354.95374572,985
1608903420000,"2020-12-25 13:37:00","BTC/USDT",24419.89,24453.48,24419.82,24450.01,59.713662,1459385.83925999,891
1608903360000,"2020-12-25 13:36:00","BTC/USDT",24443.99,24445,24419.8,24419.89,37.709004,921281.90885228,933
1608903300000,"2020-12-25 13:35:00","BTC/USDT",24413.6,24444.17,24405.59,24443.99,48.718975,1190036.01943505,957
1608903240000,"2020-12-25 13:34:00","BTC/USDT",24425.12,24425.52,24395,24413.6,62.380717,1522576.44453015,1249
1608903180000,"2020-12-25 13:33:00","BTC/USDT",24437.13,24437.14,24424.67,24425.12,22.128139,540606.40318653,678
1608903120000,"2020-12-25 13:32:00","BTC/USDT",24444.49,24448.5,24421.24,24438.93,44.800196,1094594.28721886,980
1608903060000,"2020-12-25 13:31:00","BTC/USDT",24458.22,24463.99,24441.51,24444.49,34.930002,854115.10283746,857
1608903000000,"2020-12-25 13:30:00","BTC/USDT",24455.77,24470.19,24455.75,24458.22,28.966537,708618.52600195,686
1608902940000,"2020-12-25 13:29:00","BTC/USDT",24456.97,24467.79,24437.58,24455.77,40.309818,985692.76569824,859
1608902880000,"2020-12-25 13:28:00","BTC/USDT",24455.57,24463.13,24453,24456.96,28.367808,693778.86813771,596
1608902820000,"2020-12-25 13:27:00","BTC/USDT",24459.63,24467.79,24452.54,24455.58,31.195847,762972.17351249,694
1608902760000,"2020-12-25 13:26:00","BTC/USDT",24427.03,24464.22,24427.02,24459.63,78.392441,1916468.12069916,996
1608902700000,"2020-12-25 13:25:00","BTC/USDT",24439.46,24445,24420,24428.05,46.768554,1142863.74530264,744
1608902640000,"2020-12-25 13:24:00","BTC/USDT",24427.16,24445.96,24427.15,24439.46,60.129182,1469422.23523318,616
1608902580000,"2020-12-25 13:23:00","BTC/USDT",24405.86,24435.4,24405.86,24427.16,55.335433,1351686.29648723,912
1608902520000,"2020-12-25 13:22:00","BTC/USDT",24383,24405.85,24383,24405.85,45.857042,1118704.81917462,859
1608902460000,"2020-12-25 13:21:00","BTC/USDT",24416.99,24416.99,24376.58,24383.01,68.730094,1676400.1685558,992
1608902400000,"2020-12-25 13:20:00","BTC/USDT",24434.01,24435.09,24405.63,24416.98,54.773728,1337725.24056593,870
1608902340000,"2020-12-25 13:19:00","BTC/USDT",24437.53,24441.48,24425.95,24434.01,35.336992,863480.03225861,663
1608902280000,"2020-12-25 13:18:00","BTC/USDT",24406.86,24442.5,24405.01,24437.71,55.281344,1350576.68404841,751
1608902220000,"2020-12-25 13:17:00","BTC/USDT",24441.5,24448.18,24400.23,24406.87,72.922106,1780833.18014954,1120
1608902160000,"2020-12-25 13:16:00","BTC/USDT",24436.75,24447.66,24432.7,24441.5,101.426921,2479203.65296204,854
1608902100000,"2020-12-25 13:15:00","BTC/USDT",24408.65,24437.98,24408.64,24436.74,46.561458,1137309.79830525,952
1608902040000,"2020-12-25 13:14:00","BTC/USDT",24381.79,24422.49,24381.78,24409.17,65.173324,1590100.81920318,963
1608901980000,"2020-12-25 13:13:00","BTC/USDT",24359.64,24391.35,24359.64,24381.51,103.697168,2527725.84908994,1520
1608901920000,"2020-12-25 13:12:00","BTC/USDT",24400,24400,24330,24360,171.53203,4178431.39516005,2186
1608901860000,"2020-12-25 13:11:00","BTC/USDT",24396.04,24430,24396.04,24400.01,59.197055,1445099.00213707,922
1608901800000,"2020-12-25 13:10:00","BTC/USDT",24389.96,24396.1,24378.36,24396.04,34.713798,846561.07474306,843
1608901740000,"2020-12-25 13:09:00","BTC/USDT",24402.47,24402.96,24369.26,24388.78,134.600105,3282452.23325568,1094
1608901680000,"2020-12-25 13:08:00","BTC/USDT",24432.23,24437.92,24401.99,24402.48,47.272284,1154481.81379579,751
1608901620000,"2020-12-25 13:07:00","BTC/USDT",24430.45,24439.58,24425.01,24432.23,27.694173,676639.59105822,596
1608901560000,"2020-12-25 13:06:00","BTC/USDT",24443.01,24449.77,24429.01,24430.45,32.109425,784856.55495351,713
1608901500000,"2020-12-25 13:05:00","BTC/USDT",24432.59,24445.31,24421.32,24443,52.028805,1271350.72802184,910
1608901440000,"2020-12-25 13:04:00","BTC/USDT",24439.39,24447.32,24411.64,24432.59,49.671259,1213797.57973849,1162
1608901380000,"2020-12-25 13:03:00","BTC/USDT",24403.05,24443.1,24403.05,24438.14,53.547044,1307762.13757045,1215
